candidate_id,accepted,ref_id,marferret_name,tax_id,NCBI_tax_name,original_taxID,source_name,alias,data_source,n_seqs_raw,status,taxID_notes,FLAG,HCLUST_FLAG,FLAG_Lasek-Nesselquist,FLAG_VanVlierberghe
803,Y,490,Heterosigma_akashiwo_CCMP452,536046,Heterosigma akashiwo CCMP452,515487,Heterosigma akashiwo Strain CCMP 452,MMETSP0894,MMETSP,19698,Updated,from MMETSP metadata,NA,NA,NA,NA
804,Y,491,Heterosigma_akashiwo_CCMP452,536046,Heterosigma akashiwo CCMP452,536046,Heterosigma akashiwo Strain CCMP 452,MMETSP0895,MMETSP,16656,Unchanged,from MMETSP metadata,NA,NA,NA,NA
805,Y,492,Heterosigma_akashiwo_CCMP452,536046,Heterosigma akashiwo CCMP452,536046,Heterosigma akashiwo Strain CCMP 452,MMETSP0896,MMETSP,14405,Unchanged,from MMETSP metadata,NA,NA,NA,NA
806,Y,493,Heterosigma_akashiwo_CCMP452,536046,Heterosigma akashiwo CCMP452,536046,Heterosigma akashiwo Strain CCMP 452,MMETSP0897,MMETSP,13132,Unchanged,from MMETSP metadata,NA,NA,NA,NA
807,N,NA,Heterosigma_akashiwo_NIES-293,536047,Heterosigma akashiwo NIES-293,536046,Heterosigma akashiwo CCMP3107,MMETSP0409,MMETSP,25876,Updated,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
808,N,NA,Heterosigma_akashiwo_NIES-293,536047,Heterosigma akashiwo NIES-293,536047,Heterosigma akashiwo CCMP3107,MMETSP0410,MMETSP,32576,Unchanged,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
809,Y,494,Heterosigma_akashiwo_NIES-293,536047,Heterosigma akashiwo NIES-293,536047,Heterosigma akashiwo CCMP3107,MMETSP0411,MMETSP,31632,Unchanged,from MMETSP metadata,NA,NA,NA,NA
810,Y,495,Heterosigma_akashiwo_NIES-293,536047,Heterosigma akashiwo NIES-293,536047,Heterosigma akashiwo NB,MMETSP0414,MMETSP,33643,Unchanged,from MMETSP metadata,NA,NA,NA,NA
811,Y,496,Heterosigma_akashiwo_NIES-293,536047,Heterosigma akashiwo NIES-293,536047,Heterosigma akashiwo NB,MMETSP0415,MMETSP,35567,Unchanged,from MMETSP metadata,NA,NA,NA,NA
812,Y,497,Heterosigma_akashiwo_NIES-293,536047,Heterosigma akashiwo NIES-293,536047,Heterosigma akashiwo NB,MMETSP0416,MMETSP,39089,Unchanged,from MMETSP metadata,NA,NA,NA,NA
813,Y,498,Ostreococcus_mediterraneus,1486918,Ostreococcus mediterraneus,536047,Ostreococcus mediterraneus Strain clade-D-RCC2572,MMETSP0929,MMETSP,12512,Updated,from MMETSP metadata,NA,NA,NA,NA
814,Y,499,Ostreococcus_mediterraneus,1486918,Ostreococcus mediterraneus,548131,Ostreococcus mediterraneus Strain clade-D-RCC1621,MMETSP0930,MMETSP,9334,Updated,from MMETSP metadata,NA,NA,NA,NA
815,N,NA,Ostreococcus_mediterraneus,1486918,Ostreococcus mediterraneus,548131,Ostreococcus mediterraneus Strain clade-D-RCC2596,MMETSP0932,MMETSP,2908,Updated,from MMETSP metadata,LOW_QUALITY,unexpected placement; separate from replicates,NA,INCOMPLETE
816,Y,500,Bathycoccus_prasinos,41875,Bathycoccus prasinos,548131,Ostreococcus prasinos Strain BCC99000,MMETSP0933,MMETSP,12718,Updated,from MMETSP metadata,NA,NA,NA,NA
817,Y,501,Ostreococcus_mediterraneus,1486918,Ostreococcus mediterraneus,548131,Ostreococcus mediterraneus Strain clade-D-RCC2573,MMETSP0936,MMETSP,12043,Updated,from MMETSP metadata,NA,NA,NA,NA
818,N,NA,Ostreococcus_mediterraneus,1486918,Ostreococcus mediterraneus,548131,Ostreococcus mediterraneus Strain clade-D-RCC2593,MMETSP0937,MMETSP,554,Updated,from MMETSP metadata,LOW_QUALITY,unexpected placement; separate from replicates,NA,NA
819,Y,502,Ostreococcus_mediterraneus,1486918,Ostreococcus mediterraneus,548131,Ostreococcus mediterraneus Strain clade-D-RCC1107,MMETSP0938,MMETSP,12059,Updated,from MMETSP metadata,NA,NA,NA,NA
820,Y,503,Ostreococcus_lucimarinus,242159,Ostreococcus sp. 'lucimarinus',548131,Ostreococcus lucimarinus Strain clade-A-BCC118000,MMETSP0939,MMETSP,13254,Updated,from MMETSP metadata,NA,NA,NA,NA
821,Y,504,Bigelowiella_longifila,552665,Bigelowiella longifila,548131,Bigelowiella longifila Strain CCMP242,MMETSP1359,MMETSP,29121,Updated,from MMETSP metadata,NA,NA,NA,NA
822,Y,505,Partenskyella_glossopodia,552666,Partenskyella glossopodia,552665,Partenskyella glossopodia Strain RCC365,MMETSP1318,MMETSP,26287,Updated,from MMETSP metadata,NA,NA,NA,NA
823,Y,506,Tetraselmis_sp_GSL018,582737,Tetraselmis sp. GSL018,552666,Tetraselmis sp. Strain GSL018,MMETSP0419,MMETSP,35097,Updated,from MMETSP metadata,NA,NA,NA,NA
824,N,NA,Schmidingerella_taraikaensis,626734,Schmidingerella taraikaensis,582737,Favella taraikaensis Strain Fe Narragansett Bay,MMETSP0434,MMETSP,30567,Updated,from MMETSP metadata,CONTAM,NA,CONTAM NOTED,HIGH_CONTAM
825,N,NA,Schmidingerella_taraikaensis,626734,Schmidingerella taraikaensis,626734,Favella taraikaensis Strain Fe Narragansett Bay,MMETSP0436,MMETSP,18340,Unchanged,from MMETSP metadata,CONTAM,NA,CONTAM NOTED,HIGH_CONTAM
826,Y,507,Aplanochytrium_sp_PBS07,627963,Aplanochytrium sp. PBS07,626734,Aplanochytrium sp Strain PBS07,MMETSP0954,MMETSP,18455,Updated,from MMETSP metadata,NA,NA,NA,NA
827,Y,508,Aplanochytrium_sp_PBS07,627963,Aplanochytrium sp. PBS07,627963,Aplanochytrium sp Strain PBS07,MMETSP0955,MMETSP,16209,Unchanged,from MMETSP metadata,NA,NA,NA,NA
828,Y,509,Aplanochytrium_sp_PBS07,627963,Aplanochytrium sp. PBS07,627963,Aplanochytrium sp Strain PBS07,MMETSP0956,MMETSP,15203,Unchanged,from MMETSP metadata,NA,NA,NA,NA
829,Y,510,Aplanochytrium_sp_PBS07,627963,Aplanochytrium sp. PBS07,627963,Aplanochytrium sp Strain PBS07,MMETSP0957,MMETSP,14288,Unchanged,from MMETSP metadata,NA,NA,NA,NA
830,Y,511,Gymnochlora_sp_CCMP2014,629695,Gymnochlora sp. CCMP2014,627963,Gymnochlora sp. Strain CCMP2014,MMETSP0110,MMETSP,22412,Updated,from MMETSP metadata,NA,NA,NA,NA
831,Y,512,Symbiodinium_sp_CCMP2430,631057,Symbiodinium sp. CCMP2430,629695,Symbiodinium sp. Strain CCMP2430,MMETSP1115,MMETSP,68316,Updated,from MMETSP metadata,NA,NA,NA,NA
832,Y,513,Symbiodinium_sp_CCMP2430,631057,Symbiodinium sp. CCMP2430,631057,Symbiodinium sp. Strain CCMP2430,MMETSP1116,MMETSP,57708,Unchanged,from MMETSP metadata,NA,NA,NA,NA
833,Y,514,Symbiodinium_sp_CCMP2430,631057,Symbiodinium sp. CCMP2430,631057,Symbiodinium sp. Strain CCMP2430,MMETSP1117,MMETSP,54686,Unchanged,from MMETSP metadata,NA,NA,NA,NA
834,Y,515,Azadinium_spinosum,632150,Azadinium spinosum,631057,Azadinium spinosum Strain 3D9,MMETSP1036,MMETSP,114621,Updated,from MMETSP metadata,NA,NA,NA,NA
835,Y,516,Azadinium_spinosum,632150,Azadinium spinosum,632150,Azadinium spinosum Strain 3D9,MMETSP1037,MMETSP,113271,Unchanged,from MMETSP metadata,NA,NA,NA,NA
836,Y,517,Azadinium_spinosum,632150,Azadinium spinosum,632150,Azadinium spinosum Strain 3D9,MMETSP1038,MMETSP,115654,Unchanged,from MMETSP metadata,NA,NA,NA,NA
837,Y,518,Lotharella_oceanica,641309,Lotharella oceanica,632150,Lotharella oceanica Strain CCMP622,MMETSP0040,MMETSP,31934,Updated,from MMETSP metadata,NA,NA,NA,NA
838,Y,519,Palpitomonas_bilix,652834,Palpitomonas bilix,641309,Palpitomonas bilix NIES-2562,MMETSP0780,MMETSP,55584,Updated,from MMETSP metadata,NA,NA,NA,NA
839,N,NA,Litonotus_pictus,665100,Litonotus pictus,652834,Litonotus pictus Strain P1,MMETSP0209,MMETSP,36344,Updated,from MMETSP metadata,CONTAM,NA,CONTAM NOTED,NA
840,Y,520,Coscinodiscus_wailesii,671091,Coscinodiscus wailesii,665100,Coscinodiscus wailesii,MMETSP1066,MMETSP,44297,Updated,from MMETSP metadata,NA,NA,NA,NA
841,Y,521,Prasinoderma_singulare,676789,Prasinoderma singulare,671091,Prasinoderma singularis RCC927,MMETSP1315,MMETSP,25009,Updated,from MMETSP metadata,NA,NA,NA,NA
842,N,NA,Tiarina_fusus,693140,Tiarina fusa,676789,Tiarina fusus TfusLIS,MMETSP0472,MMETSP,98267,Updated,from MMETSP metadata,CONTAM,NA,CONTAM NOTED,HIGH_CONTAM
843,Y,522,Cryptophyta_sp_CCMP2293,697907,Cryptophyta sp. CCMP2293,693140,non described non described Strain CCMP2293,MMETSP0986,MMETSP,57600,Updated,from MMETSP metadata,NA,NA,NA,NA
844,Y,523,Cryptophyta_sp_CCMP2293,697907,Cryptophyta sp. CCMP2293,697907,non described non described Strain CCMP2293,MMETSP0987,MMETSP,58243,Unchanged,from MMETSP metadata,NA,NA,NA,NA
845,Y,524,Cryptophyta_sp_CCMP2293,697907,Cryptophyta sp. CCMP2293,697907,non described non described Strain CCMP2293,MMETSP0988,MMETSP,57653,Unchanged,from MMETSP metadata,NA,NA,NA,NA
846,Y,525,Cryptophyta_sp_CCMP2293,697907,Cryptophyta sp. CCMP2293,697907,non described non described Strain CCMP2293,MMETSP0989,MMETSP,58788,Unchanged,from MMETSP metadata,NA,NA,NA,NA
847,N,NA,Pseudo-nitzschia_arenysensis,697910,Pseudo-nitzschia arenysensis,697907,Pseudo-nitzschia arenysensis B593,MMETSP0329,MMETSP,1148,Updated,from MMETSP metadata,LOW_QUALITY,unexpected placement,NA,REMOVED
848,Y,526,Timspurckia_oligopyrenoides,708627,Timspurckia oligopyrenoides,697910,Timspurckia oligopyrenoides Strain CCMP3278,MMETSP1172,MMETSP,14087,Updated,from MMETSP metadata,NA,NA,NA,NA
849,Y,527,Erythrolobus_madagascarensis,708628,Erythrolobus madagascarensis,708627,Erythrolobus madagascarensis Strain CCMP3276,MMETSP1354,MMETSP,16809,Updated,from MMETSP metadata,NA,NA,NA,NA
850,Y,528,Bigelowiella_natans_CCMP2755,753081,Bigelowiella natans CCMP2755,708628,Bigelowiella natans CCMP 2755,MMETSP0045,MMETSP,13224,Updated,from MMETSP metadata,NA,NA,NA,NA
851,N,NA,Madagascaria_erythrocladiodes,753684,Madagascaria erythrocladioides,753081,Madagascaria erythrocladiodes Strain CCMP3234,MMETSP1450,MMETSP,56442,Updated,from MMETSP metadata,CONTAM,unexpected placement,NA,MID_CONTAM
852,Y,529,Guillardia_theta_CCMP2712,905079,Guillardia theta CCMP2712,753684,Guillardia theta CCMP2712,MMETSP0046,MMETSP,69242,Updated,from MMETSP metadata,NA,NA,NA,NA
853,Y,530,Tryblionella_compressa,913974,Tryblionella compressa,905079,Nitzschia punctata Strain CCMP561,MMETSP0744,MMETSP,28773,Updated,from MMETSP metadata,NA,NA,NA,NA
854,Y,531,Tryblionella_compressa,913974,Tryblionella compressa,913974,Nitzschia punctata Strain CCMP561,MMETSP0745,MMETSP,25607,Unchanged,from MMETSP metadata,NA,NA,NA,NA
855,Y,532,Tryblionella_compressa,913974,Tryblionella compressa,913974,Nitzschia punctata Strain CCMP561,MMETSP0746,MMETSP,29344,Unchanged,from MMETSP metadata,NA,NA,NA,NA
856,Y,533,Tryblionella_compressa,913974,Tryblionella compressa,913974,Nitzschia punctata Strain CCMP561,MMETSP0747,MMETSP,26073,Unchanged,from MMETSP metadata,NA,NA,NA,NA
857,Y,534,Elphidium_margaritaceum,933848,Elphidium margaritaceum,913974,Elphidium margaritaceum,MMETSP1385,MMETSP,51489,Updated,from MMETSP metadata,NA,NA,NA,NA
858,Y,535,Platyophrya_macrostoma,938130,Platyophrya macrostoma,933848,Platyophrya macrostoma Strain WH,MMETSP0127,MMETSP,61255,Updated,from MMETSP metadata,NA,NA,NA,NA
859,Y,536,Chaetoceros_sp_GSL56,947934,Chaetoceros sp. GSL56,938130,Chaetoceros sp. Strain GSL56,MMETSP0200,MMETSP,18440,Updated,from MMETSP metadata,NA,NA,NA,NA
860,N,NA,Symbiodinium_sp_cladeA,993574,Symbiodinium sp. Mf12.5f/clade A3,947934,Symbiodinium sp. Strain cladeA,MMETSP1374,MMETSP,63140,Updated,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
861,Y,537,Pseudictyota_dubia,2749911,Pseudictyota dubia,993574,Triceratium dubium Strain CCMP147,MMETSP1175,MMETSP,40286,Updated,from MMETSP metadata,NA,NA,NA,NA
862,Y,538,Perkinsus_marinus_ATCC_50439,1032511,Perkinsus marinus ATCC 50439,1003142,Perkinsus marinus Strain ATCC 50439,MMETSP0922,MMETSP,17568,Updated,from MMETSP metadata,NA,NA,NA,NA
863,Y,539,Chlamydomonas_leiostraca,1034604,Chlamydomonas leiostraca,1032511,Chlamydomonas leiostraca Strain SAG 11-49,MMETSP1391,MMETSP,33626,Updated,from MMETSP metadata,NA,NA,NA,NA
864,Y,540,Rhizochromulina_marina,1034831,Rhizochromulina marina,1034604,Rhizochromulina marina cf CCMP1243,MMETSP1173,MMETSP,32888,Updated,from MMETSP metadata,NA,NA,NA,NA
865,Y,541,Stygamoeba_regulata,1042828,Stygamoeba regulata,1034831,Stygamoeba regulata Strain BSH-02190019,MMETSP0447,MMETSP,50558,Updated,from MMETSP metadata,NA,NA,NA,NA
866,Y,542,Thalassiothrix_antarctica,1049557,Thalassiothrix antarctica,1042828,Thalassiothrix antarctica Strain L6-D1,MMETSP0152,MMETSP,29871,Updated,from MMETSP metadata,NA,NA,NA,NA
867,Y,543,Thalassiothrix_antarctica,1049557,Thalassiothrix antarctica,1049557,Thalassiothrix antarctica Strain L6-D1,MMETSP0154,MMETSP,33704,Unchanged,from MMETSP metadata,NA,NA,NA,NA
868,Y,544,Tetraselmis_astigmatica,1074897,Tetraselmis astigmatica,1049557,Tetraselmis astigmatica CCMP880,MMETSP0804,MMETSP,36206,Updated,from MMETSP metadata,NA,NA,NA,NA
869,Y,545,Erythrolobus_australicus,1077150,Erythrolobus australicus,1074897,Erythrolobus australicus Strain CCMP3124,MMETSP1353,MMETSP,16638,Updated,from MMETSP metadata,NA,NA,NA,NA
870,N,NA,Stereomyxa_ramosa,1078864,Stereomyxa ramosa,1077150,Stereomyxa ramosa Strain Chinc5,MMETSP0439,MMETSP,955,Updated,from MMETSP metadata,LOW_QUALITY,unexpected placement,NA,NA
871,N,NA,Strombidium_rassoulzadegani,1082188,Strombidium rassoulzadegani,1078864,Strombidium rassoulzadegani Strain ras09,MMETSP0449,MMETSP,16344,Updated,from MMETSP metadata,CONTAM,NA,CONTAM NOTED,HIGH_CONTAM
872,Y,546,Chrysoreinhardia_sp,2972369,Chrysoreinhardia sp.,1082188,Chrysoreinhardia sp CCMP3193,MMETSP1166,MMETSP,49273,Updated,from MMETSP metadata,NA,NA,NA,NA
873,Y,547,Chrysoreinhardia_sp_CCMP2950,1411690,Chrysoreinhardia sp. CCMP2950,1104430,Chrysoreinhardia sp Strain CCMP2950,MMETSP1164,MMETSP,45060,Updated,from MMETSP metadata,NA,NA,NA,NA
874,Y,548,Thraustochytrium_LLF1b,1112570,Thraustochytrium sp. LLF1b,1104430,Thraustochytrium sp. Strain LLF1b,MMETSP0198,MMETSP,21680,Updated,from MMETSP metadata,NA,NA,NA,NA
875,Y,549,Thraustochytrium_LLF1b,1112570,Thraustochytrium sp. LLF1b,1112570,Thraustochytrium sp. Strain LLF1b,MMETSP0199,MMETSP,21034,Unchanged,from MMETSP metadata,NA,NA,NA,NA
876,Y,550,Dactyliosolen_fragilissimus,1118495,Dactyliosolen fragilissimus,1112570,Dactyliosolen fragilissimus,MMETSP0580,MMETSP,19813,Updated,from MMETSP metadata,NA,NA,NA,NA
877,Y,551,Mamiellophyceae_sp_RCC2288,1155430,Mamiellaceae sp. RCC2288,1118495,Genus nov. species nov. Strain RCC2288,MMETSP1326,MMETSP,39205,Updated,from MMETSP metadata,NA,NA,NA,NA
878,Y,552,Astrosyne_radiata,1158023,Astrosyne radiata,1155430,Cyclophora radiata 13vi08-1A,MMETSP0418,MMETSP,34313,Updated,from MMETSP metadata,NA,NA,NA,NA
879,Y,553,Vitrella_brassicaformis_CCMP3155,1169540,Vitrella brassicaformis CCMP3155,1158023,Vitrella brassicaformis Strain CCMP3346,MMETSP1451,MMETSP,47831,Updated,from MMETSP metadata,NA,NA,NA,NA
880,Y,554,Synchroma_pusillum,1181717,Synchroma pusillum,1169540,Synchroma pusillum Strain CCMP3072,MMETSP1452,MMETSP,26035,Updated,from MMETSP metadata,NA,NA,NA,NA
881,Y,555,Brandtodinium_nutriculum,1333877,Brandtodinium nutricula,1181717,Brandtodinium nutriculum Strain RCC3387,MMETSP1462,MMETSP,111618,Updated,from MMETSP metadata,NA,NA,NA,NA
882,Y,556,Pterosperma_sp_CCMP1384,1461541,Pterosperma sp. CCMP1384,1333877,Pterosperma sp. Strain CCMP1384,MMETSP1438,MMETSP,27982,Updated,from MMETSP metadata,NA,NA,NA,NA
883,Y,557,Chloropicon_maureeniae,1461542,Chloropicon maureeniae,1461541,Unidentified sp Strain CCMP2111,MMETSP1446,MMETSP,16391,Updated,from MMETSP metadata,NA,NA,NA,NA
884,N,NA,Chloropicon_roscoffensis,1461544,Chloropicon roscoffensis,1461542,Unidentified sp. Strain RCC701,MMETSP1453,MMETSP,17456,Updated,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
885,Y,558,Chloropicon_roscoffensis,1461544,Chloropicon roscoffensis,1461543,Unidentified sp. Strain RCC1871,MMETSP1456,MMETSP,15308,Updated,from MMETSP metadata,NA,NA,NA,NA
886,Y,559,Mantoniella_sp_CCMP1436,1461545,Mantoniella sp. CCMP1436,1461544,Mantoniella sp Strain CCMP1436,MMETSP1468,MMETSP,27033,Updated,from MMETSP metadata,NA,NA,NA,NA
887,N,NA,Chloropicon_roscoffensis,1461544,Chloropicon roscoffensis,1461545,Unidentified sp Strain CCMP2175,MMETSP1470,MMETSP,42404,Updated,from MMETSP metadata,CONTAM,unexpected placement,NA,MID_CONTAM
888,Y,560,Stichococcus_sp_RCC1054,1461547,Stichococcus sp. RCC1054,1461546,Stichococcus sp Strain RCC1054,MMETSP1473,MMETSP,19814,Updated,from MMETSP metadata,NA,NA,NA,NA
889,N,NA,Pelagophyceae_sp_CCMP2135,1462469,Pelagophyceae sp. CCMP2135,1461547,unid. sp. Strain CCMP2135,MMETSP1467,MMETSP,39656,Updated,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
890,Y,561,Craspedostauros_australis,1486917,Craspedostauros australis,1462469,Craspedostauros australis Strain CCMP3328,MMETSP1442,MMETSP,25094,Updated,from MMETSP metadata,NA,NA,NA,NA
891,N,NA,Sexangularia_sp,2624257,unclassified Sexangularia,1486917,Sexangularia sp.,MMETSP0437,MMETSP,20480,Updated,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
892,Y,562,Symbiodinium_kawagutii,104179,Symbiodinium kawagutii,1486928,Symbiodinium-kawagutii-CCMP2468,MMETSP0133,MMETSP,8656,Updated,from MMETSP metadata,NA,NA,NA,NA
893,Y,563,Symbiodinium_kawagutii,104179,Symbiodinium kawagutii,104179,Symbiodinium-kawagutii-CCMP2468,MMETSP0134,MMETSP,10438,Unchanged,from MMETSP metadata,NA,NA,NA,NA
894,Y,564,Symbiodinium_kawagutii,104179,Symbiodinium kawagutii,104179,Symbiodinium-kawagutii-CCMP2468,MMETSP0135,MMETSP,15322,Unchanged,from MMETSP metadata,NA,NA,NA,NA
895,Y,565,Alexandrium_fundyense,2932,Alexandrium fundyense,2932,Alexandrium-fundyense-CCMP1719,MMETSP0197,MMETSP,7717,Unchanged,from MMETSP metadata,NA,NA,NA,NA
896,Y,566,Alexandrium_tamarense,2926,Alexandrium tamarense,2926,Alexandrium-temarense-CCMP1771,MMETSP0380,MMETSP,20319,Unchanged,from MMETSP metadata,NA,NA,NA,NA
897,Y,567,Amphidinium_carterae,2961,Amphidinium carterae,2961,Amphidinium-carterae-CCMP1314,MMETSP0399,MMETSP,11675,Unchanged,from MMETSP metadata,NA,NA,NA,NA
898,Y,568,Chaetoceros_curvisetus,230516,Chaetoceros curvisetus,230516,Chaetoceros-curvisetus,MMETSP0719,MMETSP,5901,Unchanged,from MMETSP metadata,NA,NA,NA,NA
899,Y,569,Perkinsus_marinus_ATCC_50439,1032511,Perkinsus marinus ATCC 50439,1032511,Perkinsus-marinus-ATCC50439,MMETSP0923,MMETSP,7297,Unchanged,from MMETSP metadata,NA,NA,NA,NA
900,Y,570,Perkinsus_chesapeaki_ATCC_PRA-65,321610,Perkinsus chesapeaki ATCC PRA-65,321610,Perkinsus-chesapeaki-ATCC_PRA_65,MMETSP0925,MMETSP,17103,Unchanged,from MMETSP metadata,NA,NA,NA,NA
901,N,NA,Oxyrrhis_marina,2969,Oxyrrhis marina,2969,Oxyrrhis marina Strain CCMP1795,MMETSP0452,MMETSP,6,Unchanged,from MMETSP metadata,LOW_QUALITY,NA,NA,REMOVED
902,N,NA,Chaetoceros_curvisetus,230516,Chaetoceros curvisetus,230516,Chaetoceros curvisetus,MMETSP0716,MMETSP,6,Unchanged,from MMETSP metadata,LOW_QUALITY,NA,NA,REMOVED
